,oqmd_bg,oqmd_sg,oqmd_icsd
21279,,,
21280,,,
21281,,,
21282,4.836,15.0,183983.0
21283,,,
21284,,,
21285,,,
21286,,,
21287,,,
21288,3.7910000000000004,14.0,66034.0
21289,3.036,4.0,261699.0
21290,,,
21291,4.887,122.0,163263.0
21292,,,
21293,5.048,62.0,169710.0
21294,,,
21295,,,
21296,,,
21297,0.491,62.0,1375.0
21298,,,
21299,,,
21300,,,
21301,3.435,63.0,420401.0
21302,,,
21303,,,
21304,,,
21305,,,
21306,,,
21307,2.451,173.0,606339.0
21308,,,
21309,5.277,2.0,421311.0
21310,,,
21311,,,
21312,,,
21313,,,
21314,,,
21315,1.959,6.0,261603.0
21316,3.688,186.0,281554.0
21317,,,
21318,,,
21319,,,
21320,,,
21321,,,
21322,,,
21323,,,
21324,,,
21325,,,
21326,,,
21327,3.023,20.0,246733.0
21328,,,
21329,1.3019999999999998,2.0,166891.0
21330,,,
21331,,,
21332,,,
21333,,,
21334,,,
21335,,,
21336,,,
21337,3.7939999999999996,73.0,168207.0
21338,,,
21339,,,
21340,,,
21341,,,
21342,,,
21343,,,
21344,,,
21345,,,
21346,,,
21347,,,
21348,,,
21349,1.83,2.0,247056.0
21350,,,
21351,4.013,57.0,168756.0
21352,2.1109999999999998,45.0,169995.0
21353,3.56,13.0,261836.0
21354,,,
21355,1.704,64.0,169671.0
21356,,,
21357,,,
21358,0.9259999999999999,62.0,168412.0
21359,4.935,9.0,420517.0
21360,0.402,167.0,248206.0
21361,3.5639999999999996,15.0,181466.0
21362,,,
21363,,,
21364,,,
21365,,,
21366,,,
21367,,,
21368,,,
21369,6.49,14.0,26726.0
21370,,,
21371,,,
21372,,,
21373,3.641,62.0,261212.0
21374,,,
21375,1.946,73.0,26632.0
21376,,,
21377,,,
21378,,,
21379,,,
21380,0.457,173.0,607296.0
21381,1.8430000000000002,15.0,80595.0
21382,,,
21383,,,
21384,,,
21385,,,
21386,,,
21387,,,
21388,4.855,2.0,240376.0
21389,,,
21390,,,
21391,,,
21392,,,
21393,1.047,15.0,412194.0
21394,,,
21395,1.22,167.0,182288.0
21396,,,
21397,2.193,173.0,606164.0
21398,,,
21399,5.9639999999999995,160.0,423143.0
21400,,,
21401,3.4339999999999997,63.0,55658.0
21402,3.523,72.0,181460.0
21403,,,
21404,,,
21405,,,
21406,,,
21407,3.105,62.0,168408.0
21408,,,
21409,0.898,2.0,88681.0
21410,,,
21411,1.19,227.0,247302.0
21412,,,
21413,5.938,15.0,421965.0
21414,3.755,13.0,261837.0
21415,,,
21416,2.715,4.0,261700.0
21417,1.732,8.0,248229.0
21418,,,
21419,,,
21420,,,
21421,,,
21422,3.7430000000000003,13.0,261835.0
21423,,,
21424,,,
21425,1.8659999999999999,62.0,417994.0
21426,,,
21427,,,
21428,3.8089999999999997,15.0,182626.0
21429,4.678999999999999,194.0,181457.0
21430,,,
21431,,,
21432,,,
21433,1.169,63.0,174371.0
21434,,,
21435,,,
21436,,,
21437,,,
21438,,,
21439,,,
21440,3.5269999999999997,63.0,174070.0
21441,,,
21442,,,
21443,,,
21444,,,
21445,,,
21446,1.173,63.0,174372.0
21447,,,
21448,,,
21449,,,
21450,,,
21451,,,
21452,3.611,9.0,23918.0
21453,,,
21454,,,
21455,,,
21456,,,
21457,,,
21458,,,
21459,,,
21460,,,
21461,1.459,62.0,250435.0
21462,,,
21463,,,
21464,1.3119999999999998,63.0,413677.0
21465,,,
21466,,,
21467,,,
21468,,,
21469,,,
21470,,,
21471,,,
21472,,,
21473,,,
21474,,,
21475,,,
21476,,,
21477,,,
21478,,,
21479,,,
21480,,,
21481,0.469,70.0,420532.0
21482,,,
21483,,,
21484,,,
21485,,,
21486,,,
21487,,,
21488,,,
21489,,,
21490,,,
21491,,,
21492,,,
21493,,,
21494,,,
21495,,,
21496,,,
21497,,,
21498,,,
21499,,,
21500,,,
21501,,,
21502,3.6689999999999996,33.0,39511.0
21503,,,
21504,,,
21505,2.269,14.0,169083.0
21506,,,
21507,,,
21508,,,
21509,,,
21510,,,
21511,,,
21512,,,
21513,,,
21514,,,
21515,,,
21516,,,
21517,,,
21518,,,
21519,,,
21520,,,
21521,,,
21522,,,
21523,,,
21524,,,
21525,,,
21526,,,
21527,,,
21528,,,
21529,,,
21530,,,
21531,,,
21532,,,
21533,,,
21534,,,
21535,,,
21536,,,
21537,,,
21538,,,
21539,,,
21540,,,
21541,,,
21542,,,
21543,,,
21544,,,
21545,,,
21546,,,
21547,,,
21548,0.938,62.0,422893.0
21549,,,
21550,,,
21551,,,
21552,,,
21553,1.835,2.0,420015.0
21554,,,
21555,,,
21556,,,
21557,1.13,176.0,380405.0
21558,,,
21559,4.152,167.0,72790.0
21560,1.9140000000000001,15.0,280168.0
21561,,,
21562,,,
21563,0.539,122.0,170586.0
21564,4.0169999999999995,15.0,39488.0
21565,5.487,62.0,59835.0
21566,,,
21567,,,
21568,,,
21569,,,
21570,2.322,12.0,172988.0
21571,,,
21572,0.935,140.0,415035.0
21573,,,
21574,,,
21575,3.015,62.0,20889.0
21576,,,
21577,,,
21578,2.89,2.0,422058.0
21579,3.487,33.0,10153.0
21580,,,
21581,,,
21582,,,
21583,,,
21584,,,
21585,,,
21586,,,
21587,,,
21588,1.834,19.0,281684.0
21589,2.301,198.0,89609.0
21590,,,
21591,3.154,62.0,164172.0
21592,,,
21593,,,
21594,,,
21595,4.955,167.0,37220.0
21596,5.979,15.0,68224.0
21597,1.369,2.0,422619.0
21598,3.1919999999999997,163.0,248025.0
21599,1.271,166.0,12107.0
21600,,,
21601,,,
21602,,,
21603,,,
21604,,,
21605,0.7240000000000001,62.0,87897.0
21606,,,
21607,,,
21608,,,
21609,4.288,159.0,24781.0
21610,4.178999999999999,176.0,166900.0
21611,,,
21612,,,
21613,,,
21614,,,
21615,,,
21616,,,
21617,,,
21618,,,
21619,,,
21620,,,
21621,,,
21622,,,
21623,,,
21624,4.379,216.0,172379.0
21625,4.132,62.0,10303.0
21626,1.3019999999999998,15.0,280070.0
21627,,,
21628,4.5089999999999995,216.0,260150.0
21629,2.783,147.0,260828.0
21630,3.262,15.0,280066.0
21631,,,
21632,3.055,19.0,412744.0
21633,,,
21634,,,
21635,1.9,14.0,174316.0
21636,,,
21637,,,
21638,,,
21639,,,
21640,3.0189999999999997,29.0,165890.0
21641,3.8939999999999997,62.0,262123.0
21642,,,
21643,6.218,15.0,248202.0
21644,2.391,12.0,248131.0
21645,,,
21646,,,
21647,1.8030000000000002,19.0,201073.0
21648,,,
21649,,,
21650,1.537,62.0,260611.0
21651,,,
21652,,,
21653,3.929,62.0,26504.0
21654,,,
21655,,,
21656,,,
21657,1.776,15.0,409512.0
21658,,,
21659,,,
21660,,,
21661,,,
21662,,,
21663,,,
21664,,,
21665,,,
21666,,,
21667,,,
21668,0.741,62.0,20567.0
21669,2.443,62.0,249870.0
21670,,,
21671,,,
21672,,,
21673,,,
21674,1.666,62.0,165348.0
21675,,,
21676,,,
21677,5.013999999999999,2.0,260370.0
21678,2.439,2.0,419178.0
21679,4.245,167.0,203114.0
21680,,,
21681,3.045,19.0,412748.0
21682,2.239,12.0,30811.0
21683,,,
21684,,,
21685,,,
21686,7.011,62.0,181008.0
21687,,,
21688,,,
21689,,,
21690,,,
21691,3.641,167.0,281595.0
21692,,,
21693,1.281,14.0,421657.0
21694,,,
21695,,,
21696,,,
21697,,,
21698,,,
21699,,,
21700,2.17,62.0,260949.0
21701,1.1179999999999999,186.0,421546.0
21702,,,
21703,3.7460000000000004,150.0,165986.0
21704,,,
21705,,,
21706,,,
21707,,,
21708,,,
21709,2.449,2.0,419370.0
21710,,,
21711,,,
21712,,,
21713,,,
21714,,,
21715,,,
21716,,,
21717,,,
21718,,,
21719,,,
21720,,,
21721,,,
21722,,,
21723,,,
21724,,,
21725,1.209,15.0,89683.0
21726,,,
21727,,,
21728,2.559,14.0,413704.0
21729,,,
21730,,,
21731,,,
21732,,,
21733,,,
21734,,,
21735,2.238,82.0,165335.0
21736,,,
21737,,,
21738,,,
21739,,,
21740,,,
21741,,,
21742,,,
21743,,,
21744,,,
21745,2.464,202.0,169810.0
21746,,,
21747,,,
21748,3.678,2.0,411720.0
21749,,,
21750,2.9019999999999997,19.0,39568.0
21751,,,
21752,4.298,2.0,412588.0
21753,,,
21754,,,
21755,,,
21756,,,
21757,4.525,62.0,421738.0
21758,,,
21759,,,
21760,1.905,12.0,247477.0
21761,,,
21762,,,
21763,,,
21764,,,
21765,6.002000000000001,2.0,180336.0
21766,,,
21767,5.735,88.0,414561.0
21768,,,
21769,,,
21770,,,
21771,,,
21772,3.5269999999999997,11.0,169110.0
21773,,,
21774,5.2829999999999995,2.0,161190.0
21775,,,
21776,2.58,62.0,164258.0
21777,,,
21778,,,
21779,1.663,62.0,166173.0
21780,,,
21781,,,
21782,,,
21783,,,
21784,,,
21785,,,
21786,,,
21787,1.192,14.0,93372.0
21788,4.118,9.0,248226.0
21789,,,
21790,,,
21791,1.588,11.0,260980.0
21792,,,
21793,,,
21794,,,
21795,,,
21796,,,
21797,,,
21798,,,
21799,,,
21800,,,
21801,,,
21802,,,
21803,,,
21804,,,
21805,,,
21806,,,
21807,1.864,14.0,260974.0
21808,,,
21809,,,
21810,2.235,2.0,420335.0
21811,,,
21812,,,
21813,,,
21814,,,
21815,,,
21816,,,
21817,,,
21818,,,
21819,,,
21820,,,
21821,,,
21822,2.003,148.0,420852.0
21823,3.3139999999999996,2.0,419618.0
21824,,,
21825,,,
21826,,,
21827,,,
21828,,,
21829,,,
21830,2.988,19.0,412750.0
21831,,,
21832,,,
21833,4.573,2.0,261403.0
21834,,,
21835,0.93,15.0,153603.0
21836,,,
21837,,,
21838,1.2770000000000001,14.0,421673.0
21839,,,
21840,,,
21841,,,
21842,,,
21843,,,
21844,,,
21845,,,
21846,,,
21847,1.825,72.0,165350.0
21848,,,
21849,,,
21850,,,
21851,,,
21852,,,
21853,,,
21854,,,
21855,,,
21856,4.604,62.0,9278.0
21857,,,
21858,,,
21859,,,
21860,3.049,19.0,412751.0
21861,1.3969999999999998,62.0,600812.0
21862,,,
21863,,,
21864,,,
21865,,,
21866,,,
21867,,,
21868,,,
21869,,,
21870,,,
21871,,,
21872,,,
21873,1.071,62.0,600800.0
21874,,,
21875,,,
21876,,,
21877,,,
21878,,,
21879,,,
21880,,,
21881,,,
21882,,,
21883,2.575,15.0,260019.0
21884,,,
21885,,,
21886,,,
21887,,,
21888,1.9780000000000002,62.0,25302.0
21889,,,
21890,,,
21891,,,
21892,,,
21893,,,
21894,,,
21895,,,
21896,,,
21897,,,
21898,,,
21899,,,
21900,,,
21901,,,
21902,,,
21903,,,
21904,,,
21905,,,
21906,,,
21907,,,
21908,,,
21909,,,
21910,,,
21911,,,
21912,,,
21913,,,
21914,,,
21915,,,
21916,,,
21917,,,
21918,,,
21919,,,
21920,,,
21921,,,
21922,,,
21923,,,
21924,,,
21925,,,
21926,,,
21927,,,
21928,,,
21929,,,
21930,,,
21931,,,
21932,,,
21933,,,
21934,,,
21935,,,
21936,,,
21937,,,
21938,,,
21939,,,
21940,,,
21941,,,
21942,,,
21943,,,
21944,,,
21945,,,
21946,,,
21947,,,
21948,,,
21949,,,
21950,,,
21951,,,
21952,,,
21953,,,
21954,,,
21955,,,
21956,,,
21957,,,
21958,,,
21959,,,
21960,,,
21961,,,
21962,,,
21963,,,
21964,,,
21965,,,
21966,,,
21967,,,
21968,,,
21969,,,
21970,,,
21971,,,
21972,,,
21973,,,
21974,,,
21975,,,
21976,,,
21977,,,
21978,,,
21979,,,
21980,,,
21981,,,
21982,,,
21983,,,
21984,,,
21985,,,
21986,,,
21987,,,
21988,,,
21989,,,
21990,,,
21991,,,
21992,,,
21993,,,
21994,,,
21995,,,
21996,,,
21997,,,
21998,,,
21999,,,
22000,,,
22001,,,
22002,,,
22003,,,
22004,,,
22005,,,
22006,,,
22007,,,
22008,,,
22009,,,
22010,,,
22011,,,
22012,,,
22013,,,
22014,,,
22015,,,
22016,,,
22017,,,
22018,,,
22019,,,
22020,,,
22021,5.087,11.0,167617.0
22022,,,
22023,,,
22024,,,
22025,,,
22026,,,
22027,,,
22028,,,
22029,,,
22030,,,
22031,,,
22032,,,
22033,,,
22034,,,
22035,,,
22036,,,
22037,,,
22038,,,
22039,,,
22040,,,
22041,,,
22042,,,
22043,,,
22044,,,
22045,,,
22046,,,
22047,,,
22048,,,
22049,,,
22050,,,
22051,,,
22052,,,
22053,,,
22054,,,
22055,,,
22056,,,
22057,,,
22058,,,
22059,,,
22060,,,
22061,,,
22062,,,
22063,,,
22064,,,
22065,,,
22066,,,
22067,,,
22068,,,
22069,,,
22070,,,
22071,,,
22072,,,
22073,,,
22074,,,
22075,,,
22076,,,
22077,,,
22078,,,
22079,,,
22080,,,
22081,,,
22082,,,
22083,,,
22084,,,
22085,,,
22086,,,
22087,,,
22088,,,
22089,,,
22090,,,
22091,,,
22092,,,
22093,,,
22094,,,
22095,,,
22096,,,
22097,,,
22098,,,
22099,,,
22100,,,
22101,,,
22102,,,
22103,,,
22104,,,
22105,,,
22106,,,
22107,,,
22108,,,
22109,,,
22110,,,
22111,,,
22112,,,
22113,,,
22114,,,
22115,,,
22116,,,
22117,,,
22118,,,
22119,,,
22120,,,
22121,,,
22122,,,
22123,,,
22124,,,
22125,,,
22126,,,
22127,,,
22128,,,
22129,,,
22130,,,
22131,0.173999999999999,130.0,261016.0
22132,,,
22133,,,
22134,,,
22135,,,
22136,,,
22137,,,
22138,,,
22139,,,
22140,,,
22141,,,
22142,,,
22143,,,
22144,,,
22145,,,
22146,,,
22147,,,
22148,,,
22149,,,
22150,,,
22151,,,
22152,,,
22153,,,
22154,,,
22155,,,
22156,,,
22157,,,
22158,,,
22159,,,
22160,,,
22161,,,
22162,,,
22163,,,
22164,,,
22165,,,
22166,,,
22167,,,
22168,,,
22169,,,
22170,,,
22171,,,
22172,,,
22173,,,
22174,,,
22175,,,
22176,,,
22177,,,
22178,,,
22179,,,
22180,,,
22181,,,
22182,,,
22183,,,
22184,,,
22185,,,
22186,,,
22187,,,
22188,,,
22189,,,
22190,,,
22191,,,
22192,,,
22193,,,
22194,,,
22195,,,
22196,,,
22197,,,
22198,,,
22199,,,
22200,,,
22201,,,
22202,,,
22203,,,
22204,,,
22205,,,
22206,,,
22207,,,
22208,,,
22209,,,
22210,,,
22211,,,
22212,,,
22213,,,
22214,,,
22215,,,
22216,,,
22217,,,
22218,,,
22219,,,
22220,,,
22221,,,
22222,,,
22223,,,
22224,,,
22225,,,
22226,,,
22227,,,
22228,,,
22229,,,
22230,,,
22231,,,
22232,,,
22233,,,
22234,,,
22235,,,
22236,,,
22237,,,
22238,,,
22239,,,
22240,,,
22241,,,
22242,,,
22243,,,
22244,,,
22245,,,
22246,,,
22247,,,
22248,,,
22249,,,
22250,,,
22251,,,
22252,,,
22253,,,
22254,,,
22255,,,
22256,,,
22257,,,
22258,,,
22259,,,
22260,,,
22261,,,
22262,,,
22263,,,
22264,,,
22265,,,
22266,,,
22267,,,
22268,,,
22269,,,
22270,,,
22271,,,
22272,,,
22273,,,
22274,,,
22275,,,
22276,,,
22277,,,
22278,,,
22279,,,
22280,,,
22281,,,
22282,,,
22283,,,
22284,,,
22285,,,
22286,,,
22287,,,
22288,,,
22289,,,
22290,,,
22291,,,
22292,,,
22293,,,
22294,,,
22295,,,
22296,,,
22297,,,
22298,,,
22299,,,
22300,,,
22301,,,
22302,,,
22303,,,
22304,,,
22305,,,
22306,,,
22307,,,
22308,,,
22309,,,
22310,,,
22311,,,
22312,,,
22313,,,
22314,,,
22315,,,
22316,,,
22317,,,
22318,,,
22319,,,
22320,,,
22321,,,
22322,,,
22323,,,
22324,,,
22325,,,
22326,,,
22327,,,
22328,,,
22329,,,
22330,,,
22331,,,
22332,,,
22333,,,
22334,,,
22335,,,
22336,,,
22337,,,
22338,,,
22339,,,
22340,,,
22341,,,
22342,,,
22343,,,
22344,,,
22345,,,
22346,,,
22347,,,
22348,,,
22349,,,
22350,,,
22351,,,
22352,,,
22353,,,
22354,,,
22355,,,
22356,,,
22357,,,
22358,,,
22359,,,
22360,,,
22361,,,
22362,,,
22363,,,
22364,,,
22365,,,
22366,,,
22367,,,
22368,,,
22369,,,
22370,,,
22371,,,
22372,,,
22373,,,
22374,,,
22375,,,
22376,,,
22377,,,
22378,,,
22379,,,
22380,,,
22381,,,
22382,,,
22383,,,
22384,,,
22385,,,
22386,,,
22387,,,
22388,,,
22389,,,
22390,5.3020000000000005,11.0,167615.0
22391,,,
22392,,,
22393,,,
22394,,,
22395,,,
22396,,,
22397,,,
22398,,,
22399,,,
22400,,,
22401,,,
22402,,,
22403,,,
22404,,,
22405,,,
22406,,,
22407,,,
22408,,,
22409,,,
22410,,,
22411,,,
22412,,,
22413,,,
22414,,,
22415,,,
22416,,,
22417,,,
22418,,,
22419,,,
22420,,,
22421,,,
22422,,,
22423,,,
22424,2.4459999999999997,15.0,421152.0
22425,,,
22426,,,
22427,,,
22428,,,
22429,,,
22430,,,
22431,,,
22432,,,
22433,,,
22434,,,
22435,,,
22436,,,
22437,,,
22438,,,
22439,,,
22440,,,
22441,,,
22442,,,
22443,,,
22444,,,
22445,,,
22446,,,
22447,,,
22448,,,
22449,,,
22450,,,
22451,,,
22452,,,
22453,,,
22454,,,
22455,3.1839999999999997,2.0,261585.0
22456,,,
22457,,,
22458,,,
22459,,,
22460,,,
22461,,,
22462,1.006,14.0,14226.0
22463,,,
22464,,,
22465,,,
22466,,,
22467,,,
22468,,,
22469,,,
22470,,,
22471,,,
22472,,,
22473,,,
22474,,,
22475,,,
22476,,,
22477,,,
22478,,,
22479,,,
22480,,,
22481,,,
22482,,,
22483,,,
22484,,,
22485,,,
22486,,,
22487,,,
22488,,,
22489,2.224,57.0,165324.0
22490,4.633,61.0,249859.0
22491,,,
22492,,,
22493,,,
22494,,,
22495,,,
22496,,,
22497,,,
22498,,,
22499,,,
22500,,,
22501,,,
22502,,,
22503,,,
22504,,,
22505,,,
22506,3.029,4.0,420352.0
22507,,,
22508,,,
22509,3.943,2.0,168983.0
22510,,,
22511,,,
22512,,,
22513,,,
22514,,,
22515,,,
22516,,,
22517,,,
22518,6.907,15.0,423027.0
22519,,,
22520,,,
22521,,,
22522,,,
22523,,,
22524,,,
22525,,,
22526,,,
22527,,,
22528,,,
22529,3.948,5.0,159493.0
22530,7.018,82.0,260275.0
22531,,,
22532,,,
22533,,,
22534,,,
22535,,,
22536,,,
22537,,,
22538,,,
22539,,,
22540,,,
22541,,,
22542,,,
22543,,,
22544,,,
22545,,,
22546,,,
22547,,,
22548,,,
22549,,,
22550,,,
22551,,,
22552,,,
22553,,,
22554,,,
22555,,,
22556,,,
22557,,,
22558,,,
22559,,,
22560,,,
22561,,,
22562,,,
22563,,,
22564,,,
22565,,,
22566,,,
22567,,,
22568,,,
22569,,,
22570,,,
22571,,,
22572,,,
22573,,,
22574,,,
22575,,,
22576,,,
22577,,,
22578,,,
22579,,,
22580,,,
22581,,,
22582,,,
22583,,,
22584,,,
22585,,,
22586,,,
22587,,,
22588,,,
22589,,,
22590,,,
22591,,,
22592,,,
22593,,,
22594,,,
22595,,,
22596,,,
22597,,,
22598,,,
22599,,,
22600,,,
22601,,,
22602,,,
22603,,,
22604,,,
22605,,,
22606,,,
22607,,,
22608,,,
22609,,,
22610,,,
22611,,,
22612,,,
22613,4.437,61.0,246138.0
22614,,,
22615,,,
22616,,,
22617,,,
22618,,,
22619,,,
22620,,,
22621,,,
22622,,,
22623,,,
22624,,,
22625,,,
22626,,,
22627,,,
22628,,,
22629,,,
22630,,,
22631,,,
22632,5.1979999999999995,14.0,420828.0
22633,,,
22634,,,
22635,,,
22636,,,
22637,,,
22638,,,
22639,,,
22640,,,
22641,,,
22642,,,
22643,,,
22644,,,
22645,,,
22646,,,
22647,,,
22648,,,
22649,,,
22650,,,
22651,,,
22652,,,
22653,,,
22654,,,
22655,,,
22656,,,
22657,,,
22658,,,
22659,,,
22660,,,
22661,,,
22662,,,
22663,,,
22664,,,
22665,,,
22666,,,
22667,3.342,205.0,35555.0
22668,1.805,2.0,411466.0
22669,,,
22670,,,
22671,,,
22672,5.462999999999999,12.0,9659.0
22673,,,
22674,,,
22675,,,
22676,,,
22677,,,
22678,,,
22679,,,
22680,,,
22681,,,
22682,,,
22683,,,
22684,,,
22685,,,
22686,,,
22687,,,
22688,,,
22689,,,
22690,,,
22691,,,
22692,,,
22693,,,
22694,,,
22695,,,
22696,,,
22697,,,
22698,,,
22699,,,
22700,,,
22701,,,
22702,,,
22703,,,
22704,,,
22705,,,
22706,,,
22707,,,
22708,,,
22709,,,
22710,,,
22711,,,
22712,,,
22713,,,
22714,,,
22715,,,
22716,,,
22717,,,
22718,,,
22719,,,
22720,,,
22721,,,
22722,,,
22723,,,
22724,,,
22725,,,
22726,,,
22727,,,
22728,,,
22729,,,
22730,,,
22731,,,
22732,,,
22733,,,
22734,,,
22735,,,
22736,,,
22737,,,
22738,,,
22739,,,
22740,,,
22741,,,
22742,,,
22743,,,
22744,,,
22745,,,
22746,,,
22747,,,
22748,,,
22749,,,
22750,,,
22751,,,
22752,,,
22753,,,
22754,1.084,88.0,261973.0
22755,,,
22756,,,
22757,,,
22758,,,
22759,,,
22760,,,
22761,,,
22762,,,
22763,,,
22764,,,
22765,2.279,14.0,421568.0
22766,,,
22767,,,
22768,,,
22769,,,
22770,,,
22771,,,
22772,,,
22773,,,
22774,,,
22775,,,
22776,,,
22777,,,
22778,,,
22779,,,
22780,,,
22781,,,
22782,,,
22783,,,
22784,,,
22785,,,
22786,,,
22787,,,
22788,,,
22789,,,
22790,,,
22791,,,
22792,,,
22793,,,
22794,,,
22795,,,
22796,,,
22797,,,
22798,,,
22799,,,
22800,,,
22801,,,
22802,,,
22803,,,
22804,,,
22805,,,
22806,,,
22807,,,
22808,,,
22809,,,
22810,,,
22811,7.541,62.0,248019.0
22812,,,
22813,,,
22814,,,
22815,,,
22816,,,
22817,,,
22818,,,
22819,,,
22820,,,
22821,,,
22822,,,
22823,,,
22824,,,
22825,2.011,63.0,169676.0
22826,,,
22827,,,
22828,,,
22829,,,
22830,,,
22831,,,
22832,,,
22833,,,
22834,,,
22835,,,
22836,,,
22837,,,
22838,,,
22839,,,
22840,,,
22841,,,
22842,4.105,92.0,260443.0
22843,,,
22844,,,
22845,,,
22846,,,
22847,,,
22848,,,
22849,,,
22850,,,
22851,,,
22852,,,
22853,,,
22854,,,
22855,,,
22856,,,
22857,,,
22858,,,
22859,,,
22860,,,
22861,,,
22862,,,
22863,,,
22864,,,
22865,,,
22866,,,
22867,,,
22868,,,
22869,,,
22870,,,
22871,,,
22872,,,
22873,,,
22874,,,
22875,,,
22876,,,
22877,,,
22878,,,
22879,,,
22880,,,
22881,,,
22882,,,
22883,,,
22884,,,
22885,,,
22886,,,
22887,,,
22888,,,
22889,,,
22890,,,
22891,,,
22892,,,
22893,2.418,7.0,44.0
22894,,,
22895,,,
22896,,,
22897,,,
22898,,,
22899,,,
22900,,,
22901,,,
22902,,,
22903,,,
22904,,,
22905,,,
22906,,,
22907,,,
22908,,,
22909,,,
22910,,,
22911,,,
22912,,,
22913,,,
22914,,,
22915,,,
22916,,,
22917,,,
22918,,,
22919,,,
22920,,,
22921,,,
22922,,,
22923,,,
22924,,,
22925,,,
22926,,,
22927,,,
22928,,,
22929,,,
22930,,,
22931,,,
22932,,,
22933,,,
22934,,,
22935,,,
22936,,,
22937,,,
22938,,,
22939,,,
22940,,,
22941,,,
22942,,,
22943,,,
22944,,,
22945,,,
22946,,,
22947,,,
22948,,,
22949,,,
22950,,,
22951,,,
22952,,,
22953,,,
22954,,,
22955,,,
22956,,,
22957,,,
22958,,,
22959,,,
22960,,,
22961,,,
22962,,,
22963,,,
22964,,,
22965,,,
22966,,,
22967,,,
22968,0.631,12.0,422269.0
22969,,,
22970,,,
22971,,,
22972,,,
22973,1.689,62.0,417512.0
22974,,,
22975,,,
22976,,,
22977,3.245,62.0,174516.0
22978,,,
22979,,,
22980,,,
22981,,,
22982,,,
22983,,,
22984,,,
22985,,,
22986,3.467,2.0,170072.0
22987,,,
22988,,,
22989,,,
22990,,,
22991,,,
22992,,,
22993,,,
22994,,,
22995,,,
22996,,,
22997,,,
22998,,,
22999,,,
23000,,,
23001,,,
23002,6.082000000000001,14.0,56824.0
23003,,,
23004,,,
23005,,,
23006,,,
23007,,,
23008,,,
23009,,,
23010,3.83,2.0,158855.0
23011,,,
23012,,,
23013,,,
23014,,,
23015,,,
23016,,,
23017,,,
23018,,,
23019,,,
23020,2.125,160.0,24632.0
23021,,,
23022,,,
23023,0.760000000000001,15.0,1385.0
23024,,,
23025,,,
23026,,,
23027,5.29,11.0,167614.0
23028,,,
23029,,,
23030,,,
23031,,,
23032,,,
23033,,,
23034,,,
23035,,,
23036,,,
23037,,,
23038,,,
23039,,,
23040,,,
23041,,,
23042,,,
23043,,,
23044,,,
23045,,,
23046,,,
23047,,,
23048,,,
23049,,,
23050,,,
23051,,,
23052,,,
23053,,,
23054,,,
23055,,,
23056,3.275,86.0,246785.0
23057,,,
23058,,,
23059,,,
23060,,,
23061,,,
23062,,,
23063,,,
23064,,,
23065,2.392,2.0,1620.0
23066,,,
23067,,,
23068,,,
23069,,,
23070,,,
23071,,,
23072,,,
23073,,,
23074,,,
23075,,,
23076,,,
23077,,,
23078,,,
23079,,,
23080,,,
23081,,,
23082,,,
23083,,,
23084,,,
23085,,,
23086,,,
23087,,,
23088,,,
23089,,,
23090,,,
23091,,,
23092,,,
23093,,,
23094,,,
23095,,,
23096,,,
23097,,,
23098,,,
23099,,,
23100,,,
23101,,,
23102,,,
23103,,,
23104,,,
23105,,,
23106,,,
23107,,,
23108,3.8930000000000002,7.0,55447.0
23109,,,
23110,,,
23111,,,
23112,,,
23113,,,
23114,,,
23115,,,
23116,,,
23117,,,
23118,,,
23119,5.843999999999999,64.0,246766.0
23120,,,
23121,2.911,15.0,65040.0
23122,,,
23123,,,
23124,6.417000000000001,14.0,261906.0
23125,,,
23126,,,
23127,,,
23128,,,
23129,,,
23130,1.092,11.0,55365.0
23131,,,
23132,,,
23133,,,
23134,,,
23135,,,
23136,,,
23137,6.4510000000000005,62.0,421717.0
23138,,,
23139,,,
23140,,,
23141,,,
23142,,,
23143,,,
23144,,,
23145,,,
23146,,,
23147,,,
23148,,,
23149,,,
23150,,,
23151,,,
23152,,,
23153,,,
23154,,,
23155,,,
23156,,,
23157,,,
23158,,,
23159,,,
23160,,,
23161,,,
23162,,,
23163,,,
23164,,,
23165,,,
23166,,,
23167,,,
23168,,,
23169,,,
23170,,,
23171,,,
23172,,,
23173,,,
23174,,,
23175,6.111000000000001,2.0,38033.0
23176,,,
23177,,,
23178,,,
23179,,,
23180,,,
23181,,,
23182,,,
23183,,,
23184,4.165,7.0,174240.0
23185,,,
23186,,,
23187,,,
23188,,,
23189,,,
23190,,,
23191,,,
23192,,,
23193,,,
23194,,,
23195,,,
23196,,,
23197,,,
23198,,,
23199,,,
23200,,,
23201,,,
23202,,,
23203,,,
23204,,,
23205,,,
23206,,,
23207,,,
23208,,,
23209,,,
23210,,,
23211,,,
23212,,,
23213,,,
23214,,,
23215,,,
23216,,,
23217,,,
23218,,,
23219,,,
23220,4.168,114.0,171154.0
23221,,,
23222,,,
23223,,,
23224,,,
23225,,,
23226,,,
23227,,,
23228,,,
23229,,,
23230,,,
23231,,,
23232,,,
23233,,,
23234,,,
23235,,,
23236,,,
23237,,,
23238,,,
23239,,,
23240,,,
23241,,,
23242,,,
23243,,,
23244,,,
23245,,,
23246,,,
23247,,,
23248,,,
23249,,,
23250,,,
23251,,,
23252,,,
23253,,,
23254,,,
23255,,,
